join_date,group,city,state,country
2017-03-11 07:21:15,houston data science,Houston,TX,us
2016-07-05 15:27:32,houston data science,Houston,TX,us
2017-04-20 18:15:59,houston data science,Houston,TX,us
2017-03-08 13:32:48,houston data science,Houston,TX,us
2017-01-04 00:24:15,houston data science,Houston,TX,us
2016-08-04 13:44:22,houston data science,Houston,TX,us
2016-08-20 17:26:43,houston data science,Houston,TX,us
2016-07-12 19:19:44,houston data science,Houston,TX,us
2017-08-13 02:43:26,houston data science,London,17,gb
2017-05-09 17:04:59,houston data science,Spring,TX,us
2016-10-15 15:21:30,houston data science,Spring,TX,us
2017-09-07 04:51:37,houston data science,Houston,TX,us
2017-07-28 18:16:17,houston data science,Bainbridge Island,WA,us
2017-08-31 19:42:43,houston data science,Houston,TX,us
2017-03-28 16:27:10,houston data science,Houston,TX,us
2017-06-05 01:07:36,houston data science,Katy,TX,us
2017-10-02 22:58:50,houston data science,Houston,TX,us
2017-04-03 01:51:49,houston data science,Houston,TX,us
2017-04-06 02:00:26,houston data science,Houston,TX,us
2016-06-01 14:40:11,houston data science,Houston,TX,us
2017-02-24 01:21:45,houston data science,Houston,TX,us
2017-05-27 10:08:43,houston data science,Houston,TX,us
2017-02-21 14:25:53,houston data science,Houston,TX,us
2016-11-26 02:54:14,houston data science,Pearland,TX,us
2016-06-29 18:55:08,houston data science,Alvin,TX,us
2017-07-06 16:41:37,houston data science,Pearland,TX,us
2016-09-05 20:09:47,houston data science,Houston,TX,us
2017-03-29 17:55:01,houston data science,Houston,TX,us
2016-09-09 16:47:29,houston data science,Katy,TX,us
2017-06-07 22:55:54,houston data science,Houston,TX,us
2016-10-13 03:07:11,houston data science,Houston,TX,us
2017-08-12 19:58:45,houston data science,Houston,TX,us
2017-03-26 13:22:06,houston data science,Houston,TX,us
2016-06-28 14:42:52,houston data science,Houston,TX,us
2017-03-31 05:12:15,houston data science,Houston,TX,us
2017-07-28 00:22:37,houston data science,Santa Fe,TX,us
2016-09-11 18:50:32,houston data science,Houston,TX,us
2017-05-10 13:36:45,houston data science,Houston,TX,us
2017-09-06 06:13:53,houston data science,Houston,TX,us
2017-06-08 02:09:49,houston data science,Spring,TX,us
2017-10-11 19:01:41,houston data science,Houston,TX,us
2017-01-25 02:25:27,houston data science,San Francisco,CA,us
2017-02-08 13:43:09,houston data science,Houston,TX,us
2016-07-14 16:45:10,houston data science,Houston,TX,us
2017-01-21 21:12:53,houston data science,Humble,TX,us
2016-10-09 07:07:15,houston data science,Houston,TX,us
2017-07-13 17:15:39,houston data science,Houston,TX,us
2016-09-22 18:24:38,houston data science,Houston,TX,us
2017-04-18 01:52:48,houston data science,Houston,TX,us
2017-04-03 12:35:17,houston data science,Houston,TX,us
2017-04-09 22:58:59,houston data science,Houston,TX,us
2017-06-07 03:59:52,houston data science,Houston,TX,us
2017-07-18 14:58:19,houston data science,Houston,TX,us
2017-04-11 16:21:26,houston data science,Houston,TX,us
2016-08-07 23:30:44,houston data science,Houston,TX,us
2016-06-05 20:38:59,houston data science,Houston,TX,us
2017-07-12 19:48:20,houston data science,Houston,TX,us
2017-10-08 20:28:59,houston data science,Houston,TX,us
2017-02-15 00:35:29,houston data science,Houston,TX,us
2017-03-12 23:57:02,houston data science,Pleasanton,CA,us
2016-07-23 18:07:40,houston data science,Houston,TX,us
2017-08-15 18:35:39,houston data science,Austin,TX,us
2016-10-14 13:45:49,houston data science,Houston,TX,us
2016-09-29 02:19:02,houston data science,Houston,TX,us
2016-06-21 04:23:53,houston data science,Katy,TX,us
2017-04-07 22:35:01,houston data science,Houston,TX,us
2017-06-18 03:24:56,houston data science,Conroe,TX,us
2017-07-25 08:33:53,houston data science,Houston,TX,us
2017-04-09 14:14:07,houston data science,Houston,TX,us
2017-02-01 10:39:40,houston data science,Houston,TX,us
2017-08-16 14:41:39,houston data science,Houston,TX,us
2017-03-06 21:54:50,houston data science,Houston,TX,us
2017-06-14 22:51:22,houston data science,Houston,TX,us
2016-08-29 00:12:04,houston data science,Houston,TX,us
2016-10-11 17:14:56,houston data science,Houston,TX,us
2017-01-07 05:25:18,houston data science,Pearland,TX,us
2016-11-10 17:21:45,houston data science,Houston,TX,us
2017-07-25 08:54:37,houston data science,Houston,TX,us
2016-07-20 23:02:08,houston data science,Missouri City,TX,us
2017-07-02 16:29:39,houston data science,Houston,TX,us
2017-05-30 22:41:47,houston data science,Houston,TX,us
2017-09-19 02:51:14,houston data science,Houston,TX,us
2017-06-27 10:39:15,houston data science,Houston,TX,us
2017-07-23 23:17:19,houston data science,Houston,TX,us
2017-08-13 03:28:45,houston data science,Houston,TX,us
2016-10-25 06:02:41,houston data science,Redlands,CA,us
2016-09-29 19:57:25,houston data science,Katy,TX,us
2017-02-23 18:17:17,houston data science,Houston,TX,us
2016-08-17 16:17:50,houston data science,Fresno,TX,us
2017-01-11 01:50:26,houston data science,Houston,TX,us
2017-05-31 14:28:55,houston data science,Houston,TX,us
2016-10-17 21:45:41,houston data science,Houston,TX,us
2017-07-11 18:35:44,houston data science,Houston,TX,us
2016-10-26 03:15:25,houston data science,Houston,TX,us
2017-07-29 01:09:20,houston data science,Houston,TX,us
2017-03-06 00:25:33,houston data science,Houston,TX,us
2017-01-06 21:19:09,houston data science,Houston,TX,us
2016-10-26 10:38:58,houston data science,Spring,TX,us
2017-08-19 20:54:41,houston data science,San Antonio,TX,us
2017-06-28 18:53:59,houston data science,Houston,TX,us
2016-12-12 03:33:31,houston data science,Houston,TX,us
2016-09-06 11:52:37,houston data science,Bellaire,TX,us
2016-10-16 21:51:31,houston data science,Houston,TX,us
2016-10-05 08:06:07,houston data science,Houston,TX,us
2017-08-12 21:30:25,houston data science,Houston,TX,us
2017-05-12 20:10:18,houston data science,Houston,TX,us
2017-07-30 03:42:21,houston data science,Calgary,AB,ca
2016-12-14 16:31:04,houston data science,Houston,TX,us
2017-04-20 03:22:33,houston data science,Houston,TX,us
2016-09-18 18:41:00,houston data science,Washington,DC,us
2017-03-21 03:25:32,houston data science,Houston,TX,us
2017-10-10 17:47:57,houston data science,Houston,TX,us
2016-06-02 18:03:35,houston data science,Humble,TX,us
2016-09-22 18:12:39,houston data science,Fort Worth,TX,us
2017-02-16 23:05:59,houston data science,Houston,TX,us
2017-01-16 14:49:01,houston data science,Houston,TX,us
2016-08-29 22:28:53,houston data science,Houston,TX,us
2017-01-28 14:56:27,houston data science,Houston,TX,us
2017-01-01 02:05:11,houston data science,Houston,TX,us
2017-05-23 16:31:49,houston data science,Spring,TX,us
2017-07-25 04:14:18,houston data science,Houston,TX,us
2016-06-11 22:27:34,houston data science,Webster,TX,us
2017-08-02 17:33:03,houston data science,Spring,TX,us
2016-07-23 19:43:45,houston data science,Houston,TX,us
2017-08-16 16:15:39,houston data science,Houston,TX,us
2016-06-23 08:37:58,houston data science,Houston,TX,us
2016-12-21 05:11:55,houston data science,Katy,TX,us
2016-11-01 20:07:25,houston data science,Houston,TX,us
2017-07-05 01:31:31,houston data science,Houston,TX,us
2017-09-04 17:46:37,houston data science,Houston,TX,us
2016-07-27 16:31:50,houston data science,Houston,TX,us
2016-12-05 19:44:52,houston data science,Houston,TX,us
2017-10-04 10:14:38,houston data science,Houston,TX,us
2017-08-25 17:00:56,houston data science,Cypress,TX,us
2017-07-06 13:20:19,houston data science,Houston,TX,us
2016-10-19 02:17:54,houston data science,Houston,TX,us
2017-08-07 22:41:28,houston data science,Dallas,TX,us
2016-11-17 00:01:30,houston data science,Houston,TX,us
2016-06-19 04:12:10,houston data science,Houston,TX,us
2017-06-14 21:38:18,houston data science,Spring,TX,us
2017-09-13 12:29:46,houston data science,Stafford,TX,us
2017-08-14 12:27:44,houston data science,Houston,TX,us
2016-07-27 21:22:57,houston data science,Spring,TX,us
2017-01-27 21:19:54,houston data science,Houston,TX,us
2017-07-06 00:08:42,houston data science,Stafford,TX,us
2016-10-08 04:29:18,houston data science,Katy,TX,us
2016-06-20 21:44:39,houston data science,Humble,TX,us
2017-08-23 23:10:37,houston data science,Houston,TX,us
2017-08-04 00:44:18,houston data science,Houston,TX,us
2017-01-21 03:08:50,houston data science,Lubbock,TX,us
2016-11-29 22:22:22,houston data science,Houston,TX,us
2016-09-20 21:18:27,houston data science,Sugar Land,TX,us
2017-05-09 15:04:17,houston data science,Houston,TX,us
2016-06-07 01:28:24,houston data science,Houston,TX,us
2017-03-25 14:55:19,houston data science,Houston,TX,us
2016-08-04 14:31:16,houston data science,Montgomery,TX,us
2016-11-07 01:55:06,houston data science,Houston,TX,us
2017-05-31 19:35:03,houston data science,Houston,TX,us
2017-04-17 13:35:44,houston data science,Houston,TX,us
2017-09-02 22:51:26,houston data science,Houston,TX,us
2016-07-25 04:17:41,houston data science,Alief,TX,us
2017-08-18 14:35:16,houston data science,Houston,TX,us
2017-08-01 18:42:26,houston data science,Houston,TX,us
2016-06-02 18:35:49,houston data science,Houston,TX,us
2016-07-13 19:19:04,houston data science,Spring,TX,us
2017-03-10 20:21:01,houston data science,Houston,TX,us
2016-12-13 04:52:27,houston data science,Spring,TX,us
2016-12-06 05:21:28,houston data science,Houston,TX,us
2016-09-17 14:34:47,houston data science,Houston,TX,us
2017-07-07 17:42:58,houston data science,Houston,TX,us
2017-02-27 17:22:28,houston data science,Houston,TX,us
2016-09-10 22:19:39,houston data science,Houston,TX,us
2016-10-15 14:54:57,houston data science,Houston,TX,us
2017-04-10 08:25:19,houston data science,Spring,TX,us
2017-03-15 17:05:55,houston data science,Houston,TX,us
2017-10-11 18:02:09,houston data science,Houston,TX,us
2017-07-10 09:28:14,houston data science,Houston,TX,us
2017-03-29 01:08:43,houston data science,Los Angeles,CA,us
2017-06-04 15:26:39,houston data science,Houston,TX,us
2017-05-01 20:10:34,houston data science,Houston,TX,us
2017-06-28 21:08:05,houston data science,Spring,TX,us
2017-06-06 02:00:29,houston data science,Houston,TX,us
2017-02-10 15:59:41,houston data science,Houston,TX,us
2017-02-11 14:29:10,houston data science,Houston,TX,us
2017-03-02 21:21:04,houston data science,Houston,TX,us
2017-06-20 02:33:11,houston data science,Houston,TX,us
2017-09-26 17:38:40,houston data science,Houston,TX,us
2017-02-14 00:02:18,houston data science,Houston,TX,us
2016-11-23 16:44:30,houston data science,Houston,TX,us
2017-03-27 14:49:48,houston data science,Houston,TX,us
2017-07-05 18:16:09,houston data science,Houston,TX,us
2016-11-05 18:04:32,houston data science,Katy,TX,us
2016-06-02 14:56:04,houston data science,Houston,TX,us
2017-08-14 18:11:50,houston data science,Houston,TX,us
2016-12-07 19:44:21,houston data science,Houston,TX,us
2016-07-14 01:37:10,houston data science,Houston,TX,us
2016-06-20 15:05:08,houston data science,Houston,TX,us
2017-08-02 14:09:23,houston data science,Houston,TX,us
2016-12-30 16:46:44,houston data science,Sugar Land,TX,us
2016-06-22 17:11:46,houston data science,Houston,TX,us
2017-01-20 06:38:49,houston data science,Houston,TX,us
2017-08-17 19:40:45,houston data science,Houston,TX,us
2017-05-27 00:43:50,houston data science,Humble,TX,us
2017-07-13 21:26:53,houston data science,Houston,TX,us
2016-06-04 23:46:14,houston data science,Pearland,TX,us
2017-01-16 23:45:52,houston data science,Houston,TX,us
2016-11-12 02:06:16,houston data science,Houston,TX,us
2017-01-08 03:35:13,houston data science,Houston,TX,us
2017-07-06 18:57:06,houston data science,Houston,TX,us
2017-07-02 11:56:24,houston data science,Houston,TX,us
2017-05-14 18:09:30,houston data science,North Houston,TX,us
2016-10-20 05:28:39,houston data science,San Francisco,CA,us
2017-07-26 09:02:54,houston data science,Houston,TX,us
2016-12-08 17:38:05,houston data science,Houston,TX,us
2017-01-11 02:57:31,houston data science,Houston,TX,us
2017-01-11 21:56:13,houston data science,Houston,TX,us
2017-03-16 20:41:02,houston data science,Fortaleza,,br
2017-01-18 17:23:36,houston data science,Houston,TX,us
2017-08-01 09:20:16,houston data science,Houston,TX,us
2017-09-18 07:42:01,houston data science,Houston,TX,us
2017-07-19 20:30:25,houston data science,Houston,TX,us
2017-09-26 20:04:27,houston data science,Spring,TX,us
2017-02-14 12:54:36,houston data science,Houston,TX,us
2016-07-13 16:59:57,houston data science,Houston,TX,us
2017-01-01 16:23:12,houston data science,Houston,TX,us
2016-11-15 04:19:50,houston data science,Houston,TX,us
2016-10-04 13:28:18,houston data science,Houston,TX,us
2017-06-14 03:04:40,houston data science,Houston,TX,us
2017-05-16 23:49:28,houston data science,Baytown,TX,us
2017-07-13 09:58:28,houston data science,Houston,TX,us
2016-09-26 21:10:44,houston data science,Bellaire,TX,us
2016-11-23 05:33:32,houston data science,Conroe,TX,us
2017-07-13 13:59:55,houston data science,Houston,TX,us
2016-06-06 08:30:05,houston data science,Pasadena,TX,us
2016-10-17 06:52:36,houston data science,Houston,TX,us
2017-03-19 18:42:14,houston data science,Houston,TX,us
2016-09-27 22:18:07,houston data science,Houston,TX,us
2017-03-04 22:22:38,houston data science,Houston,TX,us
2016-10-06 16:57:15,houston data science,Sugar Land,TX,us
2016-12-03 14:35:23,houston data science,Sugar Land,TX,us
2017-09-29 17:10:16,houston data science,Houston,TX,us
2016-06-26 23:11:24,houston data science,Spring,TX,us
2016-06-14 19:01:02,houston data science,Houston,TX,us
2017-01-03 23:02:52,houston data science,Houston,TX,us
2016-12-14 15:52:54,houston data science,Houston,TX,us
2017-08-03 07:02:39,houston data science,Houston,TX,us
2017-07-15 17:22:37,houston data science,Houston,TX,us
2017-09-26 04:18:46,houston data science,Houston,TX,us
2016-10-14 04:16:15,houston data science,Houston,TX,us
2017-05-22 04:51:51,houston data science,Houston,TX,us
2017-06-19 23:42:43,houston data science,Houston,TX,us
2017-03-30 07:20:23,houston data science,Houston,TX,us
2017-10-02 01:16:09,houston data science,Houston,TX,us
2017-02-24 16:24:39,houston data science,Houston,TX,us
2016-12-15 22:20:31,houston data science,Sugar Land,TX,us
2016-08-27 03:32:45,houston data science,Houston,TX,us
2017-04-01 15:34:35,houston data science,Little Rock,AR,us
2017-06-20 19:25:28,houston data science,Houston,TX,us
2017-02-15 23:52:40,houston data science,Houston,TX,us
2017-05-24 14:52:41,houston data science,Houston,TX,us
2017-07-15 13:17:29,houston data science,Anchorage,AK,us
2017-06-04 01:40:25,houston data science,Houston,TX,us
2017-02-22 18:44:32,houston data science,Houston,TX,us
2017-02-07 19:42:07,houston data science,Spring,TX,us
2016-11-18 16:11:31,houston data science,Houston,TX,us
2017-04-15 14:26:50,houston data science,Houston,TX,us
2017-04-09 21:01:55,houston data science,Cypress,TX,us
2016-12-06 21:29:55,houston data science,Houston,TX,us
2017-06-05 19:39:07,houston data science,Lubbock,TX,us
2017-04-04 03:46:11,houston data science,Houston,TX,us
2017-04-24 00:11:40,houston data science,Houston,TX,us
2016-06-05 04:09:55,houston data science,Houston,TX,us
2016-09-28 02:09:51,houston data science,Houston,TX,us
2016-12-14 04:08:27,houston data science,Katy,TX,us
2016-06-08 13:18:12,houston data science,Houston,TX,us
2017-04-11 20:55:06,houston data science,Conroe,TX,us
2017-03-26 13:40:41,houston data science,Houston,TX,us
2017-08-02 03:08:02,houston data science,Houston,TX,us
2017-08-19 02:35:15,houston data science,Houston,TX,us
2017-06-21 01:03:29,houston data science,Houston,TX,us
2016-09-29 17:13:21,houston data science,Houston,TX,us
2016-06-06 15:16:10,houston data science,Houston,TX,us
2017-10-11 16:44:32,houston data science,Houston,TX,us
2017-08-14 21:33:26,houston data science,Houston,TX,us
2016-12-04 23:27:42,houston data science,Houston,TX,us
2017-03-02 17:47:10,houston data science,Cypress,TX,us
2017-09-28 20:09:52,houston data science,Houston,TX,us
2016-11-14 22:51:06,houston data science,Bellaire,TX,us
2017-05-13 15:35:45,houston data science,Houston,TX,us
2017-07-12 01:02:29,houston data science,Houston,TX,us
2017-06-15 16:19:52,houston data science,Houston,TX,us
2016-10-30 22:13:29,houston data science,Houston,TX,us
2016-11-12 23:56:37,houston data science,Houston,TX,us
2016-07-19 19:46:13,houston data science,Sugar Land,TX,us
2017-03-25 14:02:28,houston data science,Houston,TX,us
2017-06-25 04:59:09,houston data science,Houston,TX,us
2017-03-08 04:30:17,houston data science,Houston,TX,us
2017-02-09 18:59:50,houston data science,Houston,TX,us
2016-06-20 12:24:14,houston data science,Katy,TX,us
2017-07-11 15:04:45,houston data science,San Ramon,CA,us
2017-01-13 16:42:09,houston data science,Houston,TX,us
2017-02-07 13:02:58,houston data science,Houston,TX,us
2017-06-28 13:30:28,houston data science,Houston,TX,us
2017-01-10 20:59:35,houston data science,Houston,TX,us
