UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
645,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1985-03-04,2012-04-14
646,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,34757.0,Black or African American,Full Time,Female,Active,2003-12-08,2006-08-19
647,MAINTENANCE SUPERVISOR,Convention and Entertainment,38397.0,Hispanic/Latino,Full Time,Female,Active,2001-04-30,2001-04-30
648,ADMINISTRATIVE ASSISTANT,Parks & Recreation,42640.0,Hispanic/Latino,Full Time,Female,Active,2006-08-28,2015-02-28
649,SUPERINTENDENT,Parks & Recreation,57533.0,Black or African American,Full Time,Female,Active,1994-10-31,2013-11-09
650,SENIOR PROCUREMENT SPECIALIST,Finance,76160.0,Black or African American,Full Time,Female,Active,2007-01-29,2007-01-29
651,DISTRICT CHIEF,Houston Fire Department (HFD),,Hispanic/Latino,HFD Deferred Term,Male,Inactive,1975-10-13,1997-01-25
652,CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,32448.0,,Full Time,Female,Active,2016-05-03,2016-05-03
653,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882.0,Black or African American,Full Time,Female,Active,2014-02-24,2015-05-23
654,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1993-03-08,2011-03-30
655,POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1984-05-29,2015-01-17
656,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,Active,2015-10-05,2015-10-05
657,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32261.0,Black or African American,Full Time,Female,Active,1992-03-21,1994-10-08
658,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2012-06-25,2013-06-25
659,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1997-08-25,2015-09-26
660,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1990-04-02,2004-01-31
661,HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785.0,Black or African American,Full Time,Female,Active,2009-03-09,2012-04-14
662,GARDENER,Parks & Recreation,28205.0,Black or African American,Full Time,Male,Active,2015-12-07,2015-12-07
663,9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),54413.0,Black or African American,Full Time,Female,Active,1981-09-08,2013-12-21
664,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2013-07-06,2014-10-06
665,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1995-01-30,2007-07-28
666,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,Active,2015-03-16,2015-10-29
667,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,Active,2003-06-09,2004-06-09
668,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98752.0,White,Full Time,Female,Active,2006-08-07,2013-09-14
669,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968.0,Black or African American,Full Time,Female,Active,2015-01-20,2015-01-20
670,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Male,Active,2014-01-04,2015-04-04
671,POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,Active,2012-04-16,2013-04-16
672,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2003-03-24,2008-02-23
673,EQUIPMENT WORKER,Public Works & Engineering-PWE,34653.0,Black or African American,Full Time,Male,Active,2015-05-26,2015-05-26
674,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2013-07-06,2014-10-06
675,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968.0,Black or African American,Full Time,Male,Active,2016-01-19,2016-01-19
676,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2013-02-04,2014-02-04
677,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1993-08-30,2006-02-25
678,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2005-07-11,2006-07-11
679,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,Active,1995-04-10,2007-12-01
680,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36920.0,Hispanic/Latino,Full Time,Male,Active,2012-09-04,2012-09-04
681,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1992-06-22,2005-01-01
682,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1980-08-25,2008-02-09
683,POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,Active,2010-05-24,2011-05-24
684,INSPECTOR TRAINEE,Dept of Neighborhoods (DON),31928.0,Hispanic/Latino,Full Time,Male,Active,2007-04-30,2014-09-13
685,SENIOR GIS TECHNICIAN,Public Works & Engineering-PWE,44866.0,Hispanic/Latino,Full Time,Female,Active,2009-08-10,2015-04-25
686,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1995-03-29,2009-02-21
687,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,53581.0,Hispanic/Latino,Full Time,Male,Active,1993-11-09,2009-06-27
688,ANIMAL ENFORCEMENT OFFICER TRAINEE,Admn. & Regulatory Affairs,33280.0,White,Full Time,Female,Active,2015-07-20,2015-07-20
689,POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,Active,2015-02-02,2016-02-02
690,ACCOUNTANT ASSOCIATE,Houston Airport System (HAS),39229.0,Black or African American,Full Time,Female,Active,1997-04-26,2010-11-27
691,SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,29890.0,Black or African American,Full Time,Female,Active,2012-01-23,2012-01-23
692,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,Active,1991-10-08,2009-07-11
693,STAFF ANALYST,Admn. & Regulatory Affairs,66825.0,Black or African American,Full Time,Female,Active,2006-01-03,2012-10-13
694,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2006-09-11,2015-03-31
695,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2001-10-30,2011-07-14
696,REGULATORY INVESTIGATOR,Houston Airport System (HAS),33238.0,Hispanic/Latino,Full Time,Male,Active,1997-12-01,2005-05-28
697,ASSISTANT REAL ESTATE MANAGER,General Services Department,89194.0,White,Full Time,Male,Active,2014-03-03,2014-03-03
698,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,34611.0,Asian/Pacific Islander,Full Time,Male,Active,1993-01-04,2004-08-21
699,CUSTOMER SERVICE REPRESENTATIVE III,Houston Fire Department (HFD),41267.0,Hispanic/Latino,Full Time,Female,Active,2001-09-12,2008-10-04
700,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-05-07,2008-05-07
701,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1982-06-28,2006-05-06
702,DWI TECHNICIAN,Houston Police Department-HPD,43035.0,Black or African American,Full Time,Male,Active,2015-08-18,2015-08-18
703,SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,35152.0,Asian/Pacific Islander,Full Time,Female,Active,1989-02-22,1996-09-21
704,POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Male,Active,2016-02-08,2016-02-08
705,INSPECTOR,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,Active,1994-08-29,2015-03-11
706,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1997-01-20,1997-01-20
707,CAPTAIN,Houston Fire Department (HFD),66523.0,Black or African American,Full Time,Male,Active,2003-01-07,2015-07-28
708,EXECUTIVE ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),130585.0,Black or African American,Full Time,Male,Active,1990-04-02,2014-02-01
709,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50638.0,Black or African American,Full Time,Female,Active,2006-12-04,2011-10-15
710,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1989-10-05,2011-08-06
711,INSPECTOR,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Female,Active,2001-03-20,2013-09-30
712,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169.0,White,Full Time,Male,Active,2015-05-26,2015-12-08
713,EXECUTIVE STAFF ANALYST (EXE LEVEL),Mayor's Office,120750.0,White,Full Time,Male,Active,2012-01-03,2012-05-12
714,FIELD SUPERVISOR,Public Works & Engineering-PWE,42182.0,Black or African American,Full Time,Male,Active,2006-08-21,2013-10-26
715,UTILITY WORKER,Public Works & Engineering-PWE,29557.0,Black or African American,Full Time,Male,Active,2015-11-23,2015-11-23
716,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,White,Full Time,Male,Active,2007-10-08,2009-04-18
717,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1998-08-31,2011-04-02
718,SENIOR BUYER,Public Works & Engineering-PWE,48360.0,Black or African American,Full Time,Female,Active,1985-08-05,2009-05-30
719,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Police Department-HPD,163228.0,Asian/Pacific Islander,Full Time,Male,Active,1977-07-20,1998-08-08
720,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125.0,Hispanic/Latino,Full Time,Male,Active,2016-04-11,2016-04-11
721,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Black or African American,Full Time,Male,Active,2008-04-21,2009-10-21
722,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-09-03,2015-09-26
723,OFFICE SERVICE MANAGER,Houston Police Department-HPD,58409.0,Black or African American,Full Time,Female,Active,2008-01-28,2015-07-04
724,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2003-09-15,2013-12-28
725,MECHANIC III,Fleet Management Department,47341.0,Hispanic/Latino,Full Time,Male,Active,2006-03-13,2006-03-13
726,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1979-02-12,2002-01-05
727,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1983-05-16,2003-10-11
728,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2006-09-11,2012-05-03
729,CUSTODIAN,General Services Department,26125.0,Black or African American,Full Time,Male,Active,2013-05-28,2013-05-28
730,ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,37440.0,Black or African American,Full Time,Female,Active,2014-01-21,2014-08-30
731,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-01-07,1990-05-12
732,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1992-08-31,2007-04-07
733,POLICE OFFICER,Houston Police Department-HPD,52514.0,Hispanic/Latino,Full Time,Male,Active,2009-06-22,2010-06-22
734,IT PROJECT MANAGER,Houston Airport System (HAS),96284.0,White,Full Time,Male,Active,2012-11-26,2012-11-26
735,SENIOR STAFF ANALYST,Public Works & Engineering-PWE,90293.0,Hispanic/Latino,Full Time,Male,Active,2000-07-01,2008-07-26
736,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,Active,2011-04-18,2012-07-18
737,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2004-03-22,2015-07-27
738,PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,57433.0,Black or African American,Full Time,Female,Active,1994-01-03,2008-05-31
739,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2008-06-16,2009-12-16
740,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2008-08-18,2009-08-18
741,UTILITY WORKER,Public Works & Engineering-PWE,31408.0,Asian/Pacific Islander,Full Time,Male,Active,1994-01-04,2004-08-21
742,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,150416.0,White,Full Time,Female,Active,2012-06-11,2013-07-06
743,RECREATION FACILITY MANAGER,Parks & Recreation,46580.0,Hispanic/Latino,Full Time,Male,Active,1993-11-13,2012-04-14
744,WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,40581.0,Black or African American,Full Time,Female,Active,1990-04-16,2007-08-25
745,ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,41829.0,Black or African American,Full Time,Male,Active,1995-07-10,2007-08-25
746,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,45552.0,White,Full Time,Female,Active,2007-12-03,2013-08-31
747,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,Active,2015-01-07,2013-10-15
748,POLICE OFFICER,Houston Police Department-HPD,50621.0,White,Full Time,Female,Active,2011-03-21,2012-03-21
749,RECREATION ASSISTANT,Parks & Recreation,,Asian/Pacific Islander,Temporary,Male,Active,2016-05-16,2016-05-16
750,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1982-12-01,2016-01-16
751,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Black or African American,Full Time,Male,Active,2014-06-21,2015-09-21
752,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2003-12-01,2004-12-04
753,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1985-09-03,2007-10-11
754,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,1997-08-25,1998-08-25
755,CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,37835.0,Hispanic/Latino,Full Time,Female,Active,2015-02-02,2015-02-02
756,UTILITY WORKER,Public Works & Engineering-PWE,30139.0,Black or African American,Full Time,Male,Active,2014-09-22,2015-04-11
757,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,Active,1993-11-08,2006-06-03
758,GENERAL SUPERINTENDENT,Public Works & Engineering-PWE,50960.0,Asian/Pacific Islander,Full Time,Male,Active,1981-06-08,2004-05-01
759,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34008.0,Hispanic/Latino,Full Time,Female,Active,2014-10-11,2014-10-11
760,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,Active,2003-05-27,2004-06-05
761,COUNSELOR,Dept of Neighborhoods (DON),43306.0,Hispanic/Latino,Full Time,Male,Active,2009-08-10,2013-08-31
762,POLICE SERVICE OFFICER,Houston Police Department-HPD,27914.0,Hispanic/Latino,Full Time,Female,Active,2013-04-15,2013-04-15
763,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,32198.0,Hispanic/Latino,Full Time,Female,Active,1992-07-14,2006-11-18
764,CUSTODIAN,General Services Department,26125.0,Black or African American,Full Time,Male,Active,2013-07-22,2013-07-22
765,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1994-11-07,2002-02-28
766,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,Active,2016-01-04,2016-04-07
767,DEPUTY DIRECTOR-FINANCE & ADMINISTRATION,Houston Police Department-HPD,199596.0,White,Full Time,Male,Active,2007-02-01,2007-02-01
768,CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,34986.0,Black or African American,Full Time,Female,Active,2013-06-17,2014-04-26
769,PLANNER I,Planning & Development,51418.0,White,Full Time,Male,Active,2013-06-24,2016-04-23
770,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563.0,Black or African American,Full Time,Female,Active,2013-04-01,2013-04-01
771,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57304.0,White,Full Time,Male,Active,2003-09-22,2008-07-26
772,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1981-04-20,2002-01-05
773,SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Hispanic/Latino,Full Time,Male,Active,2015-05-18,2015-05-18
774,PARK MAINTENANCE AIDE,Parks & Recreation,,,Part Time,Male,Active,2016-04-04,2016-04-04
775,ACCOUNT CLERK,Houston Police Department-HPD,35880.0,Asian/Pacific Islander,Full Time,Female,Active,1981-07-29,2005-05-07
776,UTILITY WORKER,Public Works & Engineering-PWE,31762.0,Black or African American,Full Time,Male,Active,2000-12-27,2004-08-21
777,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Hispanic/Latino,Full Time,Male,Active,2015-10-12,2016-04-27
778,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373.0,Black or African American,Full Time,Male,Active,2014-06-23,2015-03-14
779,EQUIPMENT WORKER,Parks & Recreation,31075.0,Black or African American,Full Time,Female,Active,1999-10-23,2005-03-19
780,PLANNER IV,Planning & Development,68762.0,Black or African American,Full Time,Female,Active,2009-01-26,2016-04-23
781,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1994-01-31,2005-10-06
782,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Black or African American,Full Time,Male,Active,2014-03-29,2015-06-30
783,CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,34320.0,Black or African American,Full Time,Female,Active,2015-07-20,2015-07-20
784,FIELD SUPERVISOR,Parks & Recreation,36920.0,Black or African American,Full Time,Male,Active,1993-03-29,2005-10-29
785,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1982-06-28,2009-11-25
786,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2000-11-27,2015-08-24
787,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288.0,Black or African American,Full Time,Male,Active,2002-06-25,2016-02-20
788,INSPECTOR,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,Active,1996-11-18,2013-08-04
789,POLICE SERGEANT,Houston Police Department-HPD,74511.0,Hispanic/Latino,Full Time,Male,Active,2008-12-01,2014-10-23
790,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2014-10-11,2016-01-11
791,UTILITY WORKER,Public Works & Engineering-PWE,28995.0,Black or African American,Full Time,Male,Active,2014-06-09,2015-05-23
792,SENIOR INSPECTOR,Public Works & Engineering-PWE,63336.0,White,Full Time,Male,Active,1988-02-04,2000-08-26
793,DIVISION MANAGER,Houston Airport System (HAS),100873.0,White,Full Time,Female,Active,2005-10-12,2005-10-12
794,ABATEMENT SPECIALIST,Dept of Neighborhoods (DON),43077.0,Black or African American,Full Time,Male,Active,1993-12-20,2012-06-23
795,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1994-04-11,1995-04-11
796,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Asian/Pacific Islander,Full Time,Male,Active,1993-06-21,2011-09-03
797,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,Hispanic/Latino,Full Time,Male,Active,1992-08-31,2012-06-09
798,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Male,Active,2015-04-27,2015-08-29
799,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1991-11-12,2003-07-10
800,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Female,Active,2006-01-23,2007-01-23
801,EQUIPMENT WORKER,Public Works & Engineering-PWE,31429.0,White,Full Time,Male,Active,2015-07-20,2015-07-20
